"name","sku","price","all_ln_stock","supplier","manufacturer","category_ids"
"Exchange Server Enterprise CAL Single SA OPEN License NL Academic DvcCAL woSrvcs [PGI-00348]","PGI-00348","9.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA OPEN License NL Academic UsrCAL woSrvcs [PGI-00350]","PGI-00350","9.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA OPEN License NL Charity DvcCAL woSrvcs [PGI-00357]","PGI-00357","9.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA OPEN License NL Charity UsrCAL woSrvcs [PGI-00358]","PGI-00358","9.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA OPEN License NL DvcCAL woSrvcs [PGI-00429]","PGI-00429","32.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA OPEN License NL UsrCAL woSrvcs [PGI-00432]","PGI-00432","36.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 1Y AqY1 AP DvcCAL wSrvcs [PGI-00058]","PGI-00058","40.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 1Y AqY1 AP UsrCAL wSrvcs [PGI-00060]","PGI-00060","46.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 1Y AqY2 AP DvcCAL wSrvcs [PGI-00098]","PGI-00098","40.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 1Y AqY2 AP UsrCAL wSrvcs [PGI-00100]","PGI-00100","46.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 1Y AqY3 AP DvcCAL wSrvcs [PGI-00138]","PGI-00138","40.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 1Y AqY3 AP UsrCAL wSrvcs [PGI-00140]","PGI-00140","46.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 2Y AqY2 AP DvcCAL wSrvcs [PGI-00208]","PGI-00208","80.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 2Y AqY2 AP UsrCAL wSrvcs [PGI-00210]","PGI-00210","91.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 3Y AqY1 AP DvcCAL wSrvcs [PGI-00256]","PGI-00256","119.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise CAL Single SA Open Value Subscription NL 3Y AqY1 AP UsrCAL wSrvcs [PGI-00258]","PGI-00258","131.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise English LicSAPk OPEN License NL Local Government [395-02391]","395-02391","6670.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise English SA OPEN License NL Local Government [395-02520]","395-02520","2224.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single LicSAPk OPEN License NL [395-02467]","395-02467","8776.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single LicSAPk OPEN License NL Academic [395-02449]","395-02449","2194.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single LicSAPk OPEN License NL Charity [395-02457]","395-02457","2194.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single LicSAPk Open Value Subscription NL 1Y AqY1 AP [395-03276]","395-03276","3396.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single LicSAPk Open Value Subscription NL 1Y AqY2 AP [395-03277]","395-03277","4366.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single LicSAPk Open Value Subscription NL 1Y AqY3 AP [395-03278]","395-03278","7277.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single LicSAPk Open Value Subscription NL 2Y AqY2 AP [395-03275]","395-03275","8732.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single LicSAPk Open Value Subscription NL 3Y AqY1 AP [395-03274]","395-03274","10187.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SA OPEN License NL [395-02556]","395-02556","2926.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SA OPEN License NL Academic [395-02573]","395-02573","732.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SA OPEN License NL Charity [395-02579]","395-02579","732.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SA Open Value Subscription NL 1Y AqY1 AP [395-03284]","395-03284","1456.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SA Open Value Subscription NL 1Y AqY2 AP [395-03288]","395-03288","1456.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SA Open Value Subscription NL 1Y AqY3 AP [395-03287]","395-03287","1456.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SA Open Value Subscription NL 2Y AqY2 AP [395-03285]","395-03285","2911.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SA Open Value Subscription NL 3Y AqY1 AP [395-03286]","395-03286","4366.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SASU Open Value Subscription NL 1Y AqY1 Exchange Server Standard AP [395-03281]","395-03281","2803.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SASU Open Value Subscription NL 1Y AqY2 Exchange Server Standard AP [395-03282]","395-03282","3604.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SASU Open Value Subscription NL 1Y AqY3 Exchange Server Standard AP [395-03283]","395-03283","6005.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SASU Open Value Subscription NL 2Y AqY2 Exchange Server Standard AP [395-03279]","395-03279","7207.0000","","budgetpc","Microsoft","112"
"Exchange Server Enterprise Single SASU Open Value Subscription NL 3Y AqY1 Exchange Server Standard AP [395-03280]","395-03280","8408.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business 2007 English OPEN License NL Local Government [3ED-00278]","3ED-00278","839.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business 2007 Single OPEN License NL [3ED-00237]","3ED-00237","869.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business 2007 Single OPEN License NL Academic [3ED-00195]","3ED-00195","218.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business 2007 Single OPEN License NL Charity [3ED-00198]","3ED-00198","218.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business All Language LicSAPk Open Value Subscription NL 1Y AP [3ED-00098]","3ED-00098","341.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business English LicSAPk OPEN License NL Local Government [3ED-00276]","3ED-00276","1258.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business English SA OPEN License NL Local Government [3ED-00277]","3ED-00277","420.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single LicSAPk OPEN License NL [3ED-00231]","3ED-00231","1303.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single LicSAPk OPEN License NL Academic [3ED-00191]","3ED-00191","326.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single LicSAPk OPEN License NL Charity [3ED-00196]","3ED-00196","326.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single LicSAPk Open Value Subscription NL 1Y AqY1 AP [3ED-00054]","3ED-00054","505.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single LicSAPk Open Value Subscription NL 1Y AqY2 AP [3ED-00074]","3ED-00074","649.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single LicSAPk Open Value Subscription NL 1Y AqY3 AP [3ED-00094]","3ED-00094","1081.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single LicSAPk Open Value Subscription NL 2Y AqY2 AP [3ED-00137]","3ED-00137","1297.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single LicSAPk Open Value Subscription NL 3Y AqY1 AP [3ED-00161]","3ED-00161","1513.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single SA OPEN License NL [3ED-00234]","3ED-00234","435.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single SA OPEN License NL Academic [3ED-00193]","3ED-00193","114.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single SA OPEN License NL Charity [3ED-00197]","3ED-00197","114.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single SA Open Value Subscription NL 1Y AqY1 AP [3ED-00056]","3ED-00056","216.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single SA Open Value Subscription NL 1Y AqY2 AP [3ED-00076]","3ED-00076","216.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single SA Open Value Subscription NL 1Y AqY3 AP [3ED-00096]","3ED-00096","216.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single SA Open Value Subscription NL 2Y AqY2 AP [3ED-00139]","3ED-00139","432.0000","","budgetpc","Microsoft","112"
"Exchange Server Small Business Single SA Open Value Subscription NL 3Y AqY1 AP [3ED-00163]","3ED-00163","648.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL 2007 English OPEN License NL Local Government DvcCAL [5ZD-00481]","5ZD-00481","89.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL 2007 English OPEN License NL Local Government UsrCAL [5ZD-00482]","5ZD-00482","89.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL 2007 Single OPEN License NL Academic DvcCAL [5ZD-00314]","5ZD-00314","6.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL 2007 Single OPEN License NL Academic UsrCAL [5ZD-00316]","5ZD-00316","6.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL 2007 Single OPEN License NL Charity DvcCAL [5ZD-00321]","5ZD-00321","6.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL 2007 Single OPEN License NL Charity UsrCAL [5ZD-00322]","5ZD-00322","6.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL 2007 Single OPEN License NL DvcCAL [5ZD-00397]","5ZD-00397","92.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL 2007 Single OPEN License NL UsrCAL [5ZD-00400]","5ZD-00400","92.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL All Language LicSAPk Open Value Subscription NL 1Y AP DvcCAL [5ZD-00122]","5ZD-00122","36.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL All Language LicSAPk Open Value Subscription NL 1Y AP UsrCAL [5ZD-00124]","5ZD-00124","36.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL English LicSAPk OPEN License NL Local Government DvcCAL [5ZD-00477]","5ZD-00477","127.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL English LicSAPk OPEN License NL Local Government UsrCAL [5ZD-00478]","5ZD-00478","127.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL English SA OPEN License NL Local Government DvcCAL [5ZD-00479]","5ZD-00479","45.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL English SA OPEN License NL Local Government UsrCAL [5ZD-00480]","5ZD-00480","45.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk OPEN License NL Academic DvcCAL [5ZD-00306]","5ZD-00306","8.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk OPEN License NL Academic UsrCAL [5ZD-00308]","5ZD-00308","8.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk OPEN License NL Charity DvcCAL [5ZD-00317]","5ZD-00317","8.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk OPEN License NL Charity UsrCAL [5ZD-00318]","5ZD-00318","8.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk OPEN License NL DvcCAL [5ZD-00385]","5ZD-00385","132.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk OPEN License NL UsrCAL [5ZD-00388]","5ZD-00388","132.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 1Y AqY1 AP DvcCAL [5ZD-00034]","5ZD-00034","54.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 1Y AqY1 AP UsrCAL [5ZD-00036]","5ZD-00036","54.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 1Y AqY2 AP DvcCAL [5ZD-00074]","5ZD-00074","69.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 1Y AqY2 AP UsrCAL [5ZD-00076]","5ZD-00076","69.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 1Y AqY3 AP DvcCAL [5ZD-00114]","5ZD-00114","114.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 1Y AqY3 AP UsrCAL [5ZD-00116]","5ZD-00116","114.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 2Y AqY2 AP DvcCAL [5ZD-00200]","5ZD-00200","131.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 2Y AqY2 AP UsrCAL [5ZD-00202]","5ZD-00202","131.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 3Y AqY1 AP DvcCAL [5ZD-00248]","5ZD-00248","153.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single LicSAPk Open Value Subscription NL 3Y AqY1 AP UsrCAL [5ZD-00250]","5ZD-00250","153.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA OPEN License NL Academic DvcCAL [5ZD-00310]","5ZD-00310","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA OPEN License NL Academic UsrCAL [5ZD-00312]","5ZD-00312","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA OPEN License NL Charity DvcCAL [5ZD-00319]","5ZD-00319","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA OPEN License NL Charity UsrCAL [5ZD-00320]","5ZD-00320","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA OPEN License NL DvcCAL [5ZD-00391]","5ZD-00391","46.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA OPEN License NL UsrCAL [5ZD-00394]","5ZD-00394","46.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 1Y AqY1 AP DvcCAL [5ZD-00038]","5ZD-00038","23.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 1Y AqY1 AP UsrCAL [5ZD-00040]","5ZD-00040","23.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 1Y AqY2 AP DvcCAL [5ZD-00078]","5ZD-00078","23.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 1Y AqY2 AP UsrCAL [5ZD-00080]","5ZD-00080","23.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 1Y AqY3 AP DvcCAL [5ZD-00118]","5ZD-00118","23.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 1Y AqY3 AP UsrCAL [5ZD-00120]","5ZD-00120","23.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 2Y AqY2 AP DvcCAL [5ZD-00204]","5ZD-00204","46.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 2Y AqY2 AP UsrCAL [5ZD-00206]","5ZD-00206","46.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 3Y AqY1 AP DvcCAL [5ZD-00252]","5ZD-00252","69.0000","","budgetpc","Microsoft","112"
"Exchange Server Small BusinessCAL Single SA Open Value Subscription NL 3Y AqY1 AP UsrCAL [5ZD-00254]","5ZD-00254","69.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard 2013 All Language Open Value Subscription E Each Academic AP [312-04238]","312-04238","167.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard 2013 English OPEN License NL Local Government [312-04275]","312-04275","777.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard 2013 Single OPEN License NL [312-04261]","312-04261","1022.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard 2013 Single OPEN License NL Academic [312-04250]","312-04250","256.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard 2013 Single OPEN License NL Charity [312-04251]","312-04251","256.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard All Language LicSAPk Open Value Subscription NL 1Y AP [312-03195]","312-03195","401.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 All Language OPEN License NL Academic Stdnt DvcCAL [381-04358]","381-04358","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 All Language OPEN License NL Academic Stdnt UsrCAL [381-04360]","381-04360","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 All Language Open Value Subscription E Each Academic Ent DvcCAL [381-04274]","381-04274","5.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 All Language Open Value Subscription E Each Academic Ent UsrCAL [381-04276]","381-04276","5.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 English OPEN License NL Local Government DvcCAL [381-04342]","381-04342","78.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 English OPEN License NL Local Government UsrCAL [381-04343]","381-04343","90.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 Single OPEN License NL Academic DvcCAL [381-04291]","381-04291","7.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 Single OPEN License NL Academic UsrCAL [381-04293]","381-04293","7.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 Single OPEN License NL Charity DvcCAL [381-04294]","381-04294","7.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 Single OPEN License NL Charity UsrCAL [381-04295]","381-04295","7.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 Single OPEN License NL DvcCAL [381-04313]","381-04313","103.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL 2013 Single OPEN License NL UsrCAL [381-04315]","381-04315","118.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL All Language LicSAPk OPEN License NL Academic Stdnt DvcCAL [381-02045]","381-02045","6.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL All Language LicSAPk OPEN License NL Academic Stdnt UsrCAL [381-02047]","381-02047","6.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL All Language LicSAPk Open Value Subscription NL 1Y Academic Stdnt DvcCAL [381-04238]","381-04238","3.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL All Language LicSAPk Open Value Subscription NL 1Y Academic Stdnt UsrCAL [381-04239]","381-04239","3.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL All Language SA OPEN License NL Academic Stdnt DvcCAL [381-02050]","381-02050","3.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL All Language SA OPEN License NL Academic Stdnt UsrCAL [381-02048]","381-02048","3.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL English LicSAPk OPEN License NL Local Government DvcCAL [381-03102]","381-03102","117.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL English LicSAPk OPEN License NL Local Government UsrCAL [381-03103]","381-03103","128.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL English SA OPEN License NL Local Government DvcCAL [381-03104]","381-03104","39.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL English SA OPEN License NL Local Government UsrCAL [381-03105]","381-03105","45.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk OPEN License NL Academic DvcCAL [381-03268]","381-03268","9.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk OPEN License NL Academic UsrCAL [381-03280]","381-03280","9.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk OPEN License NL Charity DvcCAL [381-03098]","381-03098","9.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk OPEN License NL Charity UsrCAL [381-03099]","381-03099","9.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk OPEN License NL DvcCAL [381-03106]","381-03106","146.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk OPEN License NL UsrCAL [381-03107]","381-03107","169.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 1Y AqY1 AP DvcCAL [381-02252]","381-02252","60.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 1Y AqY1 AP UsrCAL [381-02257]","381-02257","69.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 1Y AqY2 AP DvcCAL [381-02253]","381-02253","77.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 1Y AqY2 AP UsrCAL [381-02258]","381-02258","88.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 1Y AqY3 AP DvcCAL [381-02254]","381-02254","122.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 1Y AqY3 AP UsrCAL [381-02259]","381-02259","140.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 2Y AqY2 AP DvcCAL [381-02251]","381-02251","146.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 2Y AqY2 AP UsrCAL [381-02256]","381-02256","168.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 3Y AqY1 AP DvcCAL [381-02250]","381-02250","170.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single LicSAPk Open Value Subscription NL 3Y AqY1 AP UsrCAL [381-02255]","381-02255","196.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA OPEN License NL Academic DvcCAL [381-03306]","381-03306","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA OPEN License NL Academic UsrCAL [381-03318]","381-03318","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA OPEN License NL Charity DvcCAL [381-03100]","381-03100","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA OPEN License NL Charity UsrCAL [381-03101]","381-03101","4.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA OPEN License NL DvcCAL [381-03108]","381-03108","51.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA OPEN License NL UsrCAL [381-03109]","381-03109","59.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 1Y AqY1 AP DvcCAL [381-02260]","381-02260","26.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 1Y AqY1 AP UsrCAL [381-02265]","381-02265","30.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 1Y AqY2 AP DvcCAL [381-02264]","381-02264","26.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 1Y AqY2 AP UsrCAL [381-02269]","381-02269","30.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 1Y AqY3 AP DvcCAL [381-02263]","381-02263","26.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 1Y AqY3 AP UsrCAL [381-02268]","381-02268","30.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 2Y AqY2 AP DvcCAL [381-02261]","381-02261","51.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 2Y AqY2 AP UsrCAL [381-02266]","381-02266","59.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 3Y AqY1 AP DvcCAL [381-02262]","381-02262","76.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard CAL Single SA Open Value Subscription NL 3Y AqY1 AP UsrCAL [381-02267]","381-02267","88.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard English LicSAPk OPEN License NL Local Government [312-02138]","312-02138","1165.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard English SA OPEN License NL Local Government [312-02269]","312-02269","389.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single LicSAPk OPEN License NL [312-02201]","312-02201","1533.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single LicSAPk OPEN License NL Academic [312-02203]","312-02203","384.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single LicSAPk OPEN License NL Charity [312-02153]","312-02153","384.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single LicSAPk Open Value Subscription NL 1Y AqY1 AP [312-03037]","312-03037","594.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single LicSAPk Open Value Subscription NL 1Y AqY2 AP [312-03038]","312-03038","763.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single LicSAPk Open Value Subscription NL 1Y AqY3 AP [312-03039]","312-03039","1272.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single LicSAPk Open Value Subscription NL 2Y AqY2 AP [312-03036]","312-03036","1526.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single LicSAPk Open Value Subscription NL 3Y AqY1 AP [312-03035]","312-03035","1780.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single SA OPEN License NL [312-02303]","312-02303","511.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single SA OPEN License NL Academic [312-02305]","312-02305","128.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single SA OPEN License NL Charity [312-02281]","312-02281","128.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single SA Open Value Subscription NL 1Y AqY1 AP [312-03040]","312-03040","255.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single SA Open Value Subscription NL 1Y AqY2 AP [312-03044]","312-03044","255.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single SA Open Value Subscription NL 1Y AqY3 AP [312-03043]","312-03043","255.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single SA Open Value Subscription NL 2Y AqY2 AP [312-03041]","312-03041","509.0000","","budgetpc","Microsoft","112"
"Exchange Server Standard Single SA Open Value Subscription NL 3Y AqY1 AP [312-03042]","312-03042","763.0000","","budgetpc","Microsoft","112"
"ExchgeOnlnPlan1Open ShrdSvr English SubsVL OPEN License NL Annual Local Government Qualified [Q6Y-00007]","Q6Y-00007","45.0000","","budgetpc","Microsoft","112"
